title,release_date,budget,budget_class,gross_domestic,gross_international,gross_worldwide,gross_domestic_percent,gross_international_percent,gross_domestic_adj,gross_worldwide_adj,profit_est,profit_est_adj,roi_studio,financial_status,performance_tier,mpaa,runtime,is_franchise,source,genre_main,genre_sub,country,language
Good Boy!,2003-10-10,17000000,Low-Budget (<$20M),37667746,7644471,45312217,0.83,0.17,67339598,81005815,2812217,38505815,1.33,Profitable,Successful,PG,87,0,Based on Fiction Book/Short Story,Adventure,Kids Fiction,United States,English
House of the Dead,2003-10-10,7000000,Low-Budget (<$20M),10199354,3660724,13860078,0.74,0.26,18233669,24778047,-3639922,7278047,0.99,Loss,Underperformed,R,90,0,Based on Game,Horror,Contemporary Fiction,,
Calendar Girls,2003-10-09,10000000,Low-Budget (<$20M),31011616,62063000,93074616,0.33,0.67,54193669,162650503,68074616,137650503,4.65,Profitable,Breakout Hit,PG-13,108,0,Based on Real Life Events,Comedy,Dramatization,"United Kingdom,United States",English
Mystic River,2003-10-08,30000000,Mid-Budget ($20M - $99M),90135191,66686829,156822020,0.58,0.42,159280300,277124374,81822020,202124374,2.61,Profitable,Successful,R,137,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,"Australia,United States",English
Out of Time,2003-10-03,50000000,Mid-Budget ($20M - $99M),41083108,14406718,55489826,0.74,0.26,73444582,99199580,-69510174,-25800420,0.55,Loss,Box Office Bomb,PG-13,114,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
School of Rock,2003-10-03,20000000,Mid-Budget ($20M - $99M),81261177,50683495,131944672,0.62,0.38,145219547,235794585,81944672,185794585,3.3,Profitable,Successful,PG-13,110,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Wonderland,2003-10-03,5500000,Low-Budget (<$20M),1060512,67956,1128468,0.94,0.06,1895900,2017386,-12621532,-11732614,0.1,Loss,Box Office Bomb,R,104,0,Based on Real Life Events,Drama,Dramatization,"Canada,United States",English
Sur Le Seuil,2003-10-03,2500000,Low-Budget (<$20M),2013052,,2013052,1.0,,3598784,3598784,-4236948,-2651216,0.4,Loss,Box Office Bomb,Not Rated,,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,,
The Station Agent,2003-10-03,500000,Low-Budget (<$20M),5801558,3668651,9470209,0.61,0.39,10314714,16837287,8220209,15587287,9.47,Profitable,Breakout Hit,R,90,0,Original Screenplay,Drama,Contemporary Fiction,United States,"English,Spanish"
The Rundown,2003-09-26,85000000,Mid-Budget ($20M - $99M),47641743,33190150,80831893,0.59,0.41,85170473,144505430,-131668107,-67994570,0.48,Loss,Box Office Bomb,PG-13,105,0,Original Screenplay,Action,Contemporary Fiction,United States,English
Duplex,2003-09-26,40000000,Mid-Budget ($20M - $99M),9652000,418651,10070651,0.96,0.04,17255147,18003581,-89929349,-81996419,0.13,Loss,Box Office Bomb,PG-13,88,0,Original Screenplay,Black Comedy,Contemporary Fiction,United States,English
Luther,2003-09-26,35000000,Mid-Budget ($20M - $99M),5781086,26935977,32717063,0.18,0.82,10335002,58489168,-54782937,-29010832,0.47,Loss,Box Office Bomb,PG-13,124,0,Based on Real Life Events,Drama,Historical Fiction,Germany,English
Under the Tuscan Sun,2003-09-26,18000000,Low-Budget (<$20M),43601508,13888516,57490024,0.76,0.24,77933202,102757493,12490024,57757493,1.6,Profitable,Successful,PG-13,113,0,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,"Italy,United States",English
The Gospel of John,2003-09-26,11000000,Low-Budget (<$20M),4068087,166268,4234355,0.96,0.04,7222255,7517438,-23265645,-19982562,0.19,Loss,Box Office Bomb,PG-13,180,0,Based on Religious Text,Drama,Dramatization,,English
My Life Without Me,2003-09-26,2500000,Low-Budget (<$20M),432360,11834915,12267275,0.04,0.96,772937,21930407,6017275,15680407,2.45,Profitable,Successful,R,106,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,"Canada,Spain",English
Secondhand Lions,2003-09-19,30000000,Mid-Budget ($20M - $99M),42070939,5831627,47902566,0.88,0.12,75211392,85636754,-27097434,10636754,0.8,Loss,Box Office Bomb,PG,109,0,Original Screenplay,Drama,Historical Fiction,United States,English
Underworld,2003-09-19,22000000,Mid-Budget ($20M - $99M),51970690,43737767,95708457,0.54,0.46,92905403,171093221,40708457,116093221,2.18,Profitable,Successful,R,121,1,Original Screenplay,Action,Contemporary Fiction,"Germany,Hungary,United Kingdom,United States",English
Anything Else,2003-09-19,18000000,Low-Budget (<$20M),3203044,10000000,13203044,0.24,0.76,5726164,23603421,-31796956,-21396579,0.37,Loss,Box Office Bomb,R,,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,,
Bubba Ho-Tep,2003-09-19,1000000,Low-Budget (<$20M),1239183,253712,1492895,0.83,0.17,2213770,2667020,-1007105,167020,0.75,Loss,Box Office Bomb,R,,0,Based on Fiction Book/Short Story,Comedy,Fantasy,,
Once Upon a Time in Mexico,2003-09-12,29000000,Mid-Budget ($20M - $99M),56330657,41082870,97413527,0.58,0.42,100703893,174148890,24913527,101648890,1.68,Profitable,Successful,R,102,1,Original Screenplay,Action,Contemporary Fiction,"Mexico,United States","English,Spanish"
Lost in Translation,2003-09-12,4000000,Low-Budget (<$20M),44585453,72499844,117085297,0.38,0.62,79033074,207547761,107085297,197547761,14.64,Profitable,Breakout Hit,R,102,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
"The Book of Mormon Movie, Volume 1: The Journey",2003-09-12,2000000,Low-Budget (<$20M),1660865,,1660865,1.0,,2941366,2941366,-3339135,-2058634,0.42,Loss,Box Office Bomb,PG,,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,,
Cabin Fever,2003-09-12,1500000,Low-Budget (<$20M),21158188,9193476,30351664,0.7,0.3,37825080,54260512,26601664,50510512,10.12,Profitable,Breakout Hit,R,94,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
The Order,2003-09-05,35000000,Mid-Budget ($20M - $99M),7659747,3900000,11559747,0.66,0.34,13693543,20665682,-75940253,-66834318,0.17,Loss,Box Office Bomb,R,102,0,Original Screenplay,Horror,Contemporary Fiction,"Germany,United States","Aramaic,English,Italian,Latin"
Dickie Roberts: Former Child Star,2003-09-05,17000000,Low-Budget (<$20M),22734486,1000000,23734486,0.96,0.04,40643069,42430797,-18765514,-69203,0.7,Loss,Box Office Bomb,PG-13,98,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Jeepers Creepers 2,2003-08-29,25000000,Mid-Budget ($20M - $99M),35623801,84300000,119923801,0.3,0.7,63685664,214391128,57423801,151891128,2.4,Profitable,Successful,R,104,1,Original Screenplay,Horror,Fantasy,United States,English
The Medallion,2003-08-22,41000000,Mid-Budget ($20M - $99M),22108977,,22108977,1.0,,39524838,39524838,-80391023,-62975162,0.27,Loss,Box Office Bomb,PG-13,88,0,Original Screenplay,Action,Fantasy,Hong Kong,
Marci X,2003-08-22,20000000,Mid-Budget ($20M - $99M),1646664,,1646664,1.0,,2943781,2943781,-48353336,-47056219,0.04,Loss,Box Office Bomb,R,,0,Original Screenplay,Comedy,Contemporary Fiction,United States,
My Boss's Daughter,2003-08-22,14000000,Low-Budget (<$20M),15549702,15655,15565357,1.0,0.0,27798634,27826621,-19434643,-7173379,0.56,Loss,Box Office Bomb,PG-13,86,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Thirteen,2003-08-20,2000000,Low-Budget (<$20M),4601043,4904953,9505996,0.48,0.52,8225409,16994126,4505996,11994126,2.38,Profitable,Successful,R,100,0,Original Screenplay,Drama,Contemporary Fiction,"United Kingdom,United States","English,Portuguese,Spanish"
Open Range,2003-08-15,26000000,Mid-Budget ($20M - $99M),58331254,10282738,68613992,0.85,0.15,104280416,122663155,3613992,57663155,1.32,Profitable,Successful,R,139,0,Based on Fiction Book/Short Story,Western,Historical Fiction,United States,English
Freddy vs. Jason,2003-08-15,25000000,Mid-Budget ($20M - $99M),82622655,31953748,114576403,0.72,0.28,147706827,204831434,52076403,142331434,2.29,Profitable,Successful,R,97,1,Spin-Off,Horror,Contemporary Fiction,"Canada,United States",English
American Splendor,2003-08-15,2000000,Low-Budget (<$20M),6003587,2682045,8685632,0.69,0.31,10732773,15527537,3685632,10527537,2.17,Profitable,Successful,R,101,0,Based on Comic/Graphic Novel,Drama,Contemporary Fiction,United States,English
S.W.A.T.,2003-08-08,70000000,Mid-Budget ($20M - $99M),116877597,90277151,207154748,0.56,0.44,208945355,370336347,32154748,195336347,1.48,Profitable,Successful,PG-13,111,0,Based on TV,Action,Contemporary Fiction,United States,English
Freaky Friday,2003-08-06,26000000,Mid-Budget ($20M - $99M),110222438,50600000,160822438,0.69,0.31,197045561,287503598,95822438,222503598,3.09,Profitable,Successful,PG,97,0,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,United States,English
American Wedding,2003-08-01,55000000,Mid-Budget ($20M - $99M),104354205,128000000,232354205,0.45,0.55,186556934,415386118,94854205,277886118,2.11,Profitable,Successful,R,96,1,Original Screenplay,Comedy,Contemporary Fiction,"Germany,United States",English
Gigli,2003-08-01,54000000,Mid-Budget ($20M - $99M),6087542,1038460,7126002,0.85,0.15,10882863,12739346,-127873998,-122260654,0.07,Loss,Box Office Bomb,R,,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
Lara Croft: Tomb Raider: The Cradle of Life,2003-07-25,90000000,Mid-Budget ($20M - $99M),65653758,91439185,157092943,0.42,0.58,117371055,280839437,-67907057,55839437,0.87,Loss,Box Office Bomb,PG-13,117,1,Based on Game,Adventure,Contemporary Fiction,United States,English
Seabiscuit,2003-07-25,86000000,Mid-Budget ($20M - $99M),120277854,28437488,148715342,0.81,0.19,215024089,265862583,-66284658,50862583,0.86,Loss,Box Office Bomb,PG-13,140,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
Spy Kids 3-D: Game Over,2003-07-25,40000000,Mid-Budget ($20M - $99M),111760631,56091364,167851995,0.67,0.33,199793351,300067316,67851995,200067316,2.1,Profitable,Successful,PG,82,1,Original Screenplay,Adventure,Kids Fiction,United States,English
"Good Bye, Lenin!",2003-07-25,6400000,Low-Budget (<$20M),4063859,75320674,79384533,0.05,0.95,7054486,137804259,63384533,121804259,6.2,Profitable,Breakout Hit,R,121,0,Based on Fiction Book/Short Story,Comedy,Historical Fiction,Germany,German
Bad Boys II,2003-07-18,130000000,High-Budget ($100M+),138540870,134731112,273271982,0.51,0.49,247673389,488535967,-51728018,163535967,1.05,Loss,Underperformed,R,140,1,Original Screenplay,Action,Contemporary Fiction,United States,English
How to Deal,2003-07-18,16000000,Low-Budget (<$20M),14108518,16998,14125516,1.0,0.0,25222192,25252580,-25874484,-14747420,0.44,Loss,Box Office Bomb,PG-13,101,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
Buffalo Soldiers,2003-07-18,15000000,Low-Budget (<$20M),353743,1415233,1768976,0.2,0.8,632387,3162402,-35731024,-34337598,0.06,Loss,Box Office Bomb,R,98,0,Based on Fiction Book/Short Story,Comedy,Historical Fiction,"Germany,United Kingdom","English,Turkish"
Dirty Pretty Things,2003-07-18,10000000,Low-Budget (<$20M),8112414,6044339,14156753,0.57,0.43,14500889,25305107,-10843247,305107,0.71,Loss,Box Office Bomb,R,97,0,Original Screenplay,Drama,Contemporary Fiction,,"English,French,Somali"
The League of Extraordinary Gentlemen,2003-07-11,78000000,Mid-Budget ($20M - $99M),66465204,112800000,179265204,0.37,0.63,118821698,320477402,-15734796,125477402,1.15,Loss,Underperformed,PG-13,110,0,Based on Comic/Graphic Novel,Adventure,Super Hero,United States,English
Veronica Guerin,2003-07-11,17000000,Low-Budget (<$20M),1569918,7868156,9438074,0.17,0.83,2806584,16872695,-33061926,-25627305,0.28,Loss,Box Office Bomb,R,98,0,Based on Real Life Events,Drama,Dramatization,"Ireland,United Kingdom,United States",English
Northfork,2003-07-11,1900000,Low-Budget (<$20M),1420578,24562,1445140,0.98,0.02,2539606,2583516,-3304860,-2166484,0.38,Loss,Box Office Bomb,PG-13,,0,Original Screenplay,Drama,Historical Fiction,United States,
Pirates of the Caribbean: The Curse of the Blac…,2003-07-09,140000000,High-Budget ($100M+),305410819,348900000,654310819,0.47,0.53,545991477,1169729781,304310819,819729781,2.34,Profitable,Successful,PG-13,144,1,Based on Theme Park Ride,Adventure,Fantasy,United States,English
Swimming Pool,2003-07-04,7800000,Low-Budget (<$20M),10130108,13891174,24021282,0.42,0.58,18109872,42943505,4521282,23443505,1.54,Profitable,Successful,R,102,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,"France,United Kingdom","English,French"
Sinbad: Legend of the Seven Seas,2003-07-02,60000000,Mid-Budget ($20M - $99M),26483452,54284432,80767884,0.33,0.67,47345199,144390978,-69232116,-5609022,0.67,Loss,Box Office Bomb,PG,85,0,Based on Folk Tale/Legend/Fairytale,Adventure,Kids Fiction,United States,English
"Legally Blonde 2: Red, White & Blonde",2003-07-02,25000000,Mid-Budget ($20M - $99M),90639088,34700000,125339088,0.72,0.28,162038028,224072187,62839088,161572187,2.51,Profitable,Successful,PG-13,95,1,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,United States,English
Terminator 3: Rise of the Machines,2003-07-01,170000000,High-Budget ($100M+),150358296,282700000,433058296,0.35,0.65,268799731,774190428,8058296,349190428,1.27,Profitable,Successful,R,109,1,Original Screenplay,Action,Science Fiction,United States,
Charlie's Angels: Full Throttle,2003-06-27,120000000,High-Budget ($100M+),100814328,126348945,227163273,0.44,0.56,180228599,406106148,-72836727,106106148,0.95,Loss,Underperformed,PG-13,106,1,Based on TV,Action,Contemporary Fiction,United States,English
28 Days Later…,2003-06-27,8000000,Low-Budget (<$20M),45064915,37719602,82784517,0.54,0.46,80563802,147996184,62784517,127996184,5.17,Profitable,Breakout Hit,R,112,1,Original Screenplay,Horror,Science Fiction,United Kingdom,English
Hulk,2003-06-20,137000000,High-Budget ($100M+),132177234,112854445,245031679,0.54,0.46,236296942,438049993,-97468321,95549993,0.89,Loss,Box Office Bomb,PG-13,138,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Alex & Emma,2003-06-20,30000000,Mid-Budget ($20M - $99M),14208384,1150199,15358583,0.93,0.07,25400720,27456962,-59641417,-47543038,0.26,Loss,Box Office Bomb,PG-13,96,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,"English,French"
From Justin to Kelly,2003-06-20,12000000,Low-Budget (<$20M),4922166,,4922166,1.0,,8799488,8799488,-25077834,-21200512,0.21,Loss,Box Office Bomb,PG,81,0,Based on TV,Musical,Contemporary Fiction,,
Hollywood Homicide,2003-06-13,75000000,Mid-Budget ($20M - $99M),30207785,20201968,50409753,0.6,0.4,54003294,90118912,-137090247,-97381088,0.34,Loss,Box Office Bomb,PG-13,115,0,Original Screenplay,Action,Contemporary Fiction,United States,English
Dumb and Dumberer: When Harry Met Lloyd,2003-06-13,30000000,Mid-Budget ($20M - $99M),26214846,2771512,28986358,0.9,0.1,46865004,51819713,-46013642,-23180287,0.48,Loss,Box Office Bomb,PG-13,85,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Rugrats Go Wild,2003-06-13,25000000,Mid-Budget ($20M - $99M),39402572,16040460,55443032,0.71,0.29,70441080,99117059,-7056968,36617059,1.11,Loss,Underperformed,PG,80,1,Based on TV,Adventure,Kids Fiction,United States,
2 Fast 2 Furious,2003-06-06,76000000,Mid-Budget ($20M - $99M),127120058,109290549,236410607,0.54,0.46,227256080,422637849,46410607,232637849,1.56,Profitable,Successful,PG-13,107,1,Based on Factual Book/Article,Action,Contemporary Fiction,United States,English
Mambo Italiano,2003-06-06,5500000,Low-Budget (<$20M),9282750,3117022,12399772,0.75,0.25,16595023,22167407,-1350228,8417407,1.13,Loss,Underperformed,R,88,0,Based on Play,Comedy,Contemporary Fiction,Canada,
Finding Nemo,2003-05-30,94000000,Mid-Budget ($20M - $99M),380529370,555565482,936094852,0.41,0.59,662590921,1629960784,701094852,1394960784,4.98,Profitable,Breakout Hit,G,100,1,Original Screenplay,Adventure,Kids Fiction,United States,English
The Italian Job,2003-05-30,60000000,Mid-Budget ($20M - $99M),106126012,70136827,176262839,0.6,0.4,189724443,315110012,26262839,165110012,1.47,Profitable,Successful,PG-13,111,1,Based on Movie,Adventure,Contemporary Fiction,United States,"English,Italian"
Wrong Turn,2003-05-30,10000000,Low-Budget (<$20M),15417771,13231785,28649556,0.54,0.46,27562778,51217608,3649556,26217608,1.43,Profitable,Successful,R,84,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
Bruce Almighty,2003-05-23,81000000,Mid-Budget ($20M - $99M),242704995,241763613,484468608,0.5,0.5,433890516,866098097,281968608,663598097,2.99,Profitable,Successful,PG-13,102,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
The Matrix Reloaded,2003-05-15,150000000,High-Budget ($100M+),281553689,457023240,738576929,0.38,0.62,503341420,1320374674,363576929,945374674,2.46,Profitable,Successful,R,138,1,Original Screenplay,Action,Science Fiction,"Australia,United States",English
Daddy Day Care,2003-05-09,60000000,Mid-Budget ($20M - $99M),104148781,60136806,164285587,0.63,0.37,186189691,293697942,14285587,143697942,1.37,Profitable,Successful,PG,92,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Les invasions barbares,2003-05-09,5000000,Low-Budget (<$20M),8460000,17453869,25913869,0.33,0.67,14942729,45771149,13413869,33271149,2.59,Profitable,Successful,R,99,0,Original Screenplay,Drama,Contemporary Fiction,"Canada,France","English,French"
The Lizzie McGuire Movie,2003-05-02,15000000,Low-Budget (<$20M),42734455,12800000,55534455,0.77,0.23,76397580,99280498,18034455,61780498,1.85,Profitable,Successful,PG,94,0,Based on TV,Adventure,Contemporary Fiction,United States,English
Owning Mahowny,2003-05-02,10000000,Low-Budget (<$20M),1011054,136817,1147871,0.88,0.12,1807483,2052074,-23852129,-22947926,0.06,Loss,Box Office Bomb,R,104,0,Based on Fiction Book/Short Story,Drama,Dramatization,"Canada,United Kingdom",English
X-Men 2,2003-04-30,125000000,High-Budget ($100M+),214949694,191398936,406348630,0.53,0.47,384271588,726440826,93848630,413940826,1.63,Profitable,Successful,PG-13,135,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Identity,2003-04-25,28000000,Mid-Budget ($20M - $99M),52131264,29987772,82119036,0.64,0.36,93196517,146806495,12119036,76806495,1.47,Profitable,Successful,R,88,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
People I Know,2003-04-25,20000000,Mid-Budget ($20M - $99M),121972,5572241,5694213,0.02,0.98,218047,10179435,-44305787,-39820565,0.14,Loss,Box Office Bomb,R,,0,,,,United States,
